Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND01384,Kavya Jain,26,Mumbai,B.Tech,10,React,Data Analyst,13,LinkedIn
CAND01385,Kiran Sharma,33,Pune,B.Tech,2,Power BI,ML Engineer,16,Referral
CAND01386,Sneha Verma,34,Noida,M.Sc,0,Python,Data Scientist,27,Recruiter Outreach
CAND01387,Rohit Reddy,41,Ahmedabad,M.Tech,5,Cybersecurity,Software Engineer,35,Naukri
CAND01388,Rohit Bose,24,Kolkata,B.Tech,9,React,Data Analyst,16,Recruiter Outreach
CAND01389,Arjun Sharma,38,Ahmedabad,M.Sc,5,DevOps,Software Engineer,28,Referral
CAND01390,Vikram Jain,21,Pune,B.Sc,12,Kubernetes,Data Scientist,12,Naukri
CAND01391,Sanjay Chopra,27,Delhi,B.Tech,7,Cybersecurity,Software Engineer,24,LinkedIn
CAND01392,Aditya Patel,25,Gurgaon,MBA,14,Statistics,ML Engineer,32,Company Website
CAND01393,Vikram Sharma,23,Noida,MBA,13,TensorFlow,Data Scientist,19,Referral
CAND01394,Amit Chopra,35,Gurgaon,B.Tech,7,Docker,Data Analyst,11,LinkedIn
CAND01395,Aditya Iyer,42,Bangalore,B.Sc,12,Python,Data Scientist,19,Referral
CAND01396,Meera Kulkarni,37,Chennai,MBA,6,Data Analysis,Product Manager,31,Company Website
CAND01397,Priya Bose,41,Chennai,PhD,0,Kubernetes,Cloud Engineer,37,Recruiter Outreach
CAND01398,Pooja Kulkarni,35,Ahmedabad,B.Tech,4,SQL,Product Manager,26,Recruiter Outreach
CAND01399,Meera Mehta,22,Bangalore,PhD,6,SQL,Data Scientist,28,Referral
CAND01400,Sanjay Singh,29,Hyderabad,B.Tech,14,Excel,Data Analyst,20,Naukri
CAND01401,Nisha Sharma,40,Mumbai,M.Sc,12,Statistics,Cloud Engineer,37,Naukri
CAND01402,Rahul Jain,22,Pune,M.Sc,2,Data Analysis,DevOps Engineer,35,Company Website
CAND01403,Vikram Reddy,23,Ahmedabad,MBA,0,Statistics,Software Engineer,39,Company Website
CAND01404,Sanjay Iyer,41,Kolkata,M.Tech,7,Cloud Architecture,Cloud Engineer,35,LinkedIn
CAND01405,Rohit Reddy,22,Bangalore,B.Tech,8,Data Analysis,Software Engineer,24,LinkedIn
CAND01406,Sneha Jain,44,Gurgaon,MBA,11,Deep Learning,Product Manager,38,Naukri
CAND01407,Sneha Patel,39,Delhi,M.Sc,3,Cloud Architecture,Data Scientist,26,Naukri
CAND01408,Kiran Bose,36,Ahmedabad,M.Sc,12,Cybersecurity,DevOps Engineer,26,Recruiter Outreach
CAND01409,Rahul Verma,33,Hyderabad,M.Tech,6,Kubernetes,Data Scientist,28,Recruiter Outreach
CAND01410,Rohit Chopra,23,Ahmedabad,B.Tech,5,TensorFlow,Product Manager,12,LinkedIn
CAND01411,Rahul Jain,30,Hyderabad,B.Sc,6,SQL,Software Engineer,34,Naukri
CAND01412,Ananya Chopra,40,Gurgaon,B.Sc,14,Excel,Data Scientist,18,Naukri
CAND01413,Neha Jain,42,Hyderabad,PhD,5,Kubernetes,Cloud Engineer,28,Naukri
CAND01414,Kiran Patel,31,Noida,M.Sc,8,Java,Product Manager,34,LinkedIn
CAND01415,Aditya Chopra,41,Hyderabad,B.Sc,13,TensorFlow,Product Manager,9,Recruiter Outreach
CAND01416,Vikram Kulkarni,39,Kolkata,B.Sc,0,Docker,Data Analyst,16,LinkedIn
CAND01417,Arjun Kulkarni,22,Noida,B.Sc,8,Data Analysis,Data Scientist,38,Recruiter Outreach
CAND01418,Nisha Bose,35,Bangalore,MBA,10,Deep Learning,ML Engineer,18,Recruiter Outreach
CAND01419,Sneha Jain,35,Ahmedabad,M.Sc,13,Python,Data Scientist,28,Recruiter Outreach
CAND01420,Kavya Verma,34,Gurgaon,M.Tech,0,Docker,Data Scientist,25,LinkedIn
CAND01421,Sanjay Singh,39,Chennai,M.Sc,10,TensorFlow,ML Engineer,35,Naukri
CAND01422,Kavya Singh,42,Pune,PhD,12,Python,Data Analyst,23,LinkedIn
CAND01423,Pooja Mehta,34,Ahmedabad,MBA,5,Power BI,Cloud Engineer,20,Company Website
CAND01424,Vikram Mehta,28,Gurgaon,MBA,11,React,DevOps Engineer,6,Recruiter Outreach
CAND01425,Sneha Mehta,44,Noida,MBA,7,Power BI,ML Engineer,22,Naukri
CAND01426,Priya Patel,44,Kolkata,M.Sc,9,React,DevOps Engineer,25,LinkedIn
CAND01427,Meera Patel,37,Noida,M.Tech,5,NodeJS,ML Engineer,29,Referral
CAND01428,Ananya Das,36,Bangalore,MBA,2,TensorFlow,Data Analyst,32,LinkedIn
CAND01429,Meera Singh,23,Bangalore,B.Sc,12,Kubernetes,Product Manager,32,Naukri
CAND01430,Sneha Jain,30,Mumbai,M.Sc,3,NodeJS,Data Scientist,21,Referral
CAND01431,Pooja Nair,25,Mumbai,M.Tech,2,Data Analysis,Product Manager,8,Recruiter Outreach
CAND01432,Priya Sharma,33,Gurgaon,B.Tech,13,Machine Learning,ML Engineer,14,Referral
CAND01433,Neha Iyer,40,Kolkata,B.Sc,14,Java,DevOps Engineer,19,Referral
CAND01434,Pooja Iyer,26,Pune,B.Sc,9,SQL,ML Engineer,39,Referral
CAND01435,Vikram Jain,44,Delhi,M.Sc,8,Cloud Architecture,ML Engineer,32,Recruiter Outreach
CAND01436,Pooja Gupta,24,Pune,B.Tech,5,Python,Data Analyst,36,Referral
CAND01437,Arjun Kulkarni,23,Chennai,B.Tech,9,Tableau,Software Engineer,39,Recruiter Outreach
CAND01438,Kiran Jain,44,Gurgaon,MBA,9,Kubernetes,Data Analyst,10,Company Website
CAND01439,Pooja Jain,23,Kolkata,B.Sc,7,React,ML Engineer,6,Referral
CAND01440,Amit Gupta,38,Ahmedabad,B.Tech,9,Java,Product Manager,25,Naukri
CAND01441,Ananya Sharma,39,Hyderabad,M.Tech,8,DevOps,DevOps Engineer,15,LinkedIn
CAND01442,Neha Iyer,28,Ahmedabad,MBA,13,Power BI,Cloud Engineer,35,Recruiter Outreach
CAND01443,Aditya Sharma,22,Gurgaon,M.Tech,10,Python,Cloud Engineer,21,Recruiter Outreach
CAND01444,Rahul Iyer,28,Hyderabad,M.Sc,5,SQL,Cloud Engineer,6,Referral
CAND01445,Rahul Kulkarni,22,Hyderabad,B.Tech,9,DevOps,Data Scientist,13,LinkedIn
CAND01446,Neha Bose,37,Pune,PhD,3,Statistics,DevOps Engineer,17,Naukri
CAND01447,Vikram Kulkarni,42,Ahmedabad,M.Tech,3,Cybersecurity,Product Manager,6,Company Website
CAND01448,Kiran Nair,44,Bangalore,MBA,12,Data Analysis,Data Scientist,16,Company Website
CAND01449,Sanjay Iyer,40,Bangalore,PhD,8,Statistics,Data Analyst,24,LinkedIn
CAND01450,Rohit Chopra,39,Chennai,B.Sc,0,NLP,ML Engineer,36,LinkedIn
CAND01451,Pooja Nair,42,Pune,PhD,5,Deep Learning,Cloud Engineer,28,Referral
CAND01452,Kiran Bose,39,Kolkata,B.Tech,14,Cybersecurity,Product Manager,9,Company Website
CAND01453,Ananya Jain,36,Noida,M.Sc,9,Data Analysis,Data Scientist,20,Referral
CAND01454,Rahul Reddy,44,Pune,B.Tech,13,AWS,Cloud Engineer,32,Recruiter Outreach
CAND01455,Priya Patel,28,Pune,B.Sc,8,React,Software Engineer,18,Referral
CAND01456,Kavya Gupta,30,Mumbai,M.Tech,0,Machine Learning,Product Manager,25,Recruiter Outreach
CAND01457,Arjun Singh,42,Ahmedabad,M.Sc,2,Statistics,Data Scientist,39,Recruiter Outreach
CAND01458,Ananya Jain,28,Chennai,B.Tech,1,Machine Learning,ML Engineer,10,Company Website
CAND01459,Pooja Mehta,28,Noida,PhD,11,TensorFlow,Cloud Engineer,22,LinkedIn
CAND01460,Neha Das,24,Pune,MBA,11,NLP,Cloud Engineer,26,LinkedIn
CAND01461,Priya Kulkarni,27,Bangalore,B.Sc,6,Power BI,Data Scientist,33,LinkedIn
CAND01462,Arjun Iyer,35,Delhi,B.Sc,10,NLP,ML Engineer,34,Company Website
CAND01463,Ananya Reddy,42,Bangalore,B.Tech,8,AWS,Software Engineer,15,Company Website
CAND01464,Rahul Verma,24,Noida,M.Tech,11,Python,Data Scientist,21,Recruiter Outreach
CAND01465,Rahul Verma,37,Ahmedabad,M.Sc,10,Machine Learning,Cloud Engineer,34,Recruiter Outreach
CAND01466,Rahul Singh,39,Hyderabad,PhD,6,AWS,DevOps Engineer,34,Referral
CAND01467,Sanjay Gupta,42,Noida,PhD,9,React,Cloud Engineer,34,Referral
CAND01468,Sanjay Das,39,Ahmedabad,B.Sc,4,TensorFlow,Data Analyst,28,Company Website
CAND01469,Aditya Iyer,24,Kolkata,M.Tech,11,Cloud Architecture,DevOps Engineer,15,Company Website
CAND01470,Meera Jain,32,Mumbai,MBA,13,Statistics,DevOps Engineer,18,Referral
CAND01471,Sanjay Iyer,43,Pune,MBA,3,Cybersecurity,DevOps Engineer,28,LinkedIn
CAND01472,Pooja Patel,42,Ahmedabad,MBA,10,Cybersecurity,Data Analyst,14,LinkedIn
CAND01473,Ananya Singh,35,Ahmedabad,MBA,1,Data Analysis,DevOps Engineer,29,Recruiter Outreach
CAND01474,Rohit Kulkarni,44,Hyderabad,PhD,5,Statistics,DevOps Engineer,23,Referral
CAND01475,Amit Kulkarni,37,Delhi,MBA,10,TensorFlow,DevOps Engineer,21,Company Website
CAND01476,Aditya Singh,22,Delhi,B.Tech,4,AWS,Product Manager,18,Recruiter Outreach
CAND01477,Vikram Jain,42,Noida,M.Sc,3,SQL,Software Engineer,32,Recruiter Outreach
CAND01478,Priya Singh,25,Gurgaon,B.Sc,5,Python,Product Manager,21,Naukri
CAND01479,Rohit Singh,30,Hyderabad,MBA,1,Tableau,Data Scientist,16,Company Website
CAND01480,Aditya Mehta,26,Kolkata,B.Sc,9,Kubernetes,Data Analyst,19,LinkedIn
CAND01481,Nisha Sharma,38,Mumbai,PhD,1,Docker,Data Analyst,22,Recruiter Outreach
CAND01482,Meera Nair,21,Mumbai,PhD,4,DevOps,Product Manager,26,Recruiter Outreach
CAND01483,Sneha Gupta,36,Ahmedabad,M.Sc,4,AWS,Data Scientist,39,Referral
CAND01484,Meera Nair,41,Pune,B.Sc,14,React,ML Engineer,17,Referral
CAND01485,Ananya Sharma,39,Ahmedabad,B.Tech,14,Cybersecurity,Data Analyst,12,Company Website
CAND01486,Ananya Jain,28,Bangalore,B.Sc,1,DevOps,Cloud Engineer,39,Naukri
CAND01487,Amit Singh,42,Hyderabad,M.Sc,2,Kubernetes,Data Analyst,11,Company Website
CAND01488,Kavya Bose,29,Mumbai,PhD,10,Docker,DevOps Engineer,36,LinkedIn
CAND01489,Vikram Singh,37,Ahmedabad,M.Sc,4,Java,ML Engineer,10,Referral
CAND01490,Meera Sharma,33,Hyderabad,PhD,9,Kubernetes,Product Manager,18,Company Website
CAND01491,Sanjay Chopra,22,Pune,B.Sc,13,Machine Learning,Cloud Engineer,39,Recruiter Outreach
CAND01492,Meera Verma,21,Chennai,B.Tech,2,Excel,Data Scientist,11,LinkedIn
CAND01493,Meera Das,25,Pune,MBA,14,AWS,DevOps Engineer,11,Company Website
CAND01494,Aditya Mehta,43,Gurgaon,M.Tech,0,Java,Data Scientist,26,LinkedIn
CAND01495,Kavya Nair,43,Mumbai,PhD,3,React,Data Analyst,12,Recruiter Outreach
CAND01496,Sneha Chopra,30,Chennai,M.Sc,7,NLP,DevOps Engineer,6,Referral
CAND01497,Sanjay Nair,44,Hyderabad,MBA,13,AWS,Product Manager,29,Referral
CAND01498,Vikram Reddy,22,Mumbai,MBA,8,Excel,Data Scientist,38,Company Website
CAND01499,Arjun Verma,44,Mumbai,B.Tech,2,Excel,Software Engineer,31,Recruiter Outreach
CAND01500,Sanjay Verma,26,Delhi,B.Tech,3,Excel,DevOps Engineer,38,Naukri
CAND01501,Aditya Jain,21,Hyderabad,M.Tech,11,Java,ML Engineer,23,Referral
CAND01502,Meera Mehta,39,Pune,M.Tech,8,Machine Learning,DevOps Engineer,26,Recruiter Outreach
CAND01503,Ananya Mehta,30,Pune,M.Tech,0,Cybersecurity,ML Engineer,39,Recruiter Outreach
CAND01504,Kiran Chopra,28,Kolkata,PhD,7,SQL,ML Engineer,23,Naukri
CAND01505,Neha Kulkarni,39,Gurgaon,M.Sc,6,Tableau,Data Analyst,7,LinkedIn
CAND01506,Amit Das,28,Noida,B.Sc,0,SQL,DevOps Engineer,14,Recruiter Outreach
CAND01507,Kavya Singh,39,Kolkata,M.Tech,3,AWS,ML Engineer,27,Company Website
CAND01508,Rohit Gupta,25,Mumbai,PhD,14,Kubernetes,Product Manager,35,Naukri
CAND01509,Ananya Das,23,Noida,B.Sc,10,Tableau,Product Manager,26,LinkedIn
CAND01510,Neha Patel,28,Gurgaon,B.Sc,1,Cybersecurity,Data Scientist,19,Recruiter Outreach
CAND01511,Arjun Iyer,35,Bangalore,MBA,0,NLP,Software Engineer,16,Company Website
CAND01512,Neha Nair,26,Delhi,B.Sc,5,Docker,Data Analyst,29,Referral
CAND01513,Priya Das,24,Gurgaon,PhD,6,NLP,Data Analyst,36,Referral
CAND01514,Sneha Bose,38,Noida,M.Sc,6,AWS,ML Engineer,15,Referral
CAND01515,Meera Gupta,32,Bangalore,MBA,10,Java,Data Analyst,24,Recruiter Outreach
CAND01516,Ananya Patel,31,Noida,M.Sc,2,NLP,Product Manager,20,Naukri
CAND01517,Priya Jain,26,Gurgaon,PhD,0,NodeJS,Software Engineer,14,Recruiter Outreach
CAND01518,Sanjay Iyer,21,Mumbai,M.Tech,10,Cybersecurity,ML Engineer,19,Company Website
CAND01519,Vikram Iyer,22,Delhi,PhD,13,NLP,Cloud Engineer,9,Referral
CAND01520,Arjun Reddy,37,Delhi,B.Sc,2,NLP,Data Analyst,24,Naukri
CAND01521,Neha Kulkarni,22,Hyderabad,M.Tech,5,NLP,DevOps Engineer,9,Recruiter Outreach
CAND01522,Sneha Bose,26,Mumbai,PhD,9,NLP,DevOps Engineer,22,Naukri
CAND01523,Meera Das,42,Mumbai,M.Sc,2,TensorFlow,Cloud Engineer,36,Company Website
CAND01524,Rahul Verma,29,Gurgaon,MBA,12,React,Cloud Engineer,10,LinkedIn
CAND01525,Pooja Iyer,38,Kolkata,M.Tech,3,Excel,DevOps Engineer,14,Naukri
CAND01526,Sanjay Mehta,29,Chennai,PhD,7,Tableau,Data Analyst,30,Naukri
CAND01527,Sanjay Singh,43,Ahmedabad,M.Sc,5,AWS,Data Analyst,36,Referral
CAND01528,Sanjay Iyer,40,Ahmedabad,B.Tech,10,Docker,ML Engineer,38,Recruiter Outreach
CAND01529,Arjun Gupta,32,Noida,B.Sc,2,Excel,Data Analyst,10,Referral
CAND01530,Sneha Reddy,37,Delhi,B.Tech,1,TensorFlow,DevOps Engineer,14,Recruiter Outreach
CAND01531,Arjun Patel,30,Ahmedabad,M.Tech,7,NLP,Cloud Engineer,39,LinkedIn
CAND01532,Meera Kulkarni,43,Noida,B.Sc,12,Power BI,Cloud Engineer,23,Naukri
CAND01533,Pooja Verma,29,Ahmedabad,M.Tech,9,Python,Software Engineer,34,Naukri
CAND01534,Rahul Sharma,41,Ahmedabad,B.Sc,11,Tableau,Cloud Engineer,6,Referral
CAND01535,Arjun Singh,35,Pune,MBA,6,DevOps,Data Analyst,9,Naukri
CAND01536,Sneha Das,36,Noida,B.Sc,2,TensorFlow,Software Engineer,12,Recruiter Outreach
CAND01537,Ananya Das,29,Gurgaon,M.Sc,6,Tableau,ML Engineer,8,Naukri
CAND01538,Priya Chopra,40,Kolkata,B.Tech,14,SQL,ML Engineer,36,Naukri
CAND01539,Sneha Singh,38,Hyderabad,M.Sc,11,NodeJS,DevOps Engineer,33,Recruiter Outreach
CAND01540,Kavya Chopra,40,Kolkata,M.Tech,10,Kubernetes,ML Engineer,19,Recruiter Outreach
CAND01541,Vikram Gupta,40,Chennai,B.Tech,4,TensorFlow,Data Scientist,8,LinkedIn
CAND01542,Neha Mehta,24,Hyderabad,MBA,8,AWS,ML Engineer,9,Company Website
CAND01543,Rahul Iyer,42,Pune,M.Tech,9,Python,Product Manager,14,Recruiter Outreach
CAND01544,Sneha Singh,41,Hyderabad,M.Tech,9,Statistics,ML Engineer,30,Recruiter Outreach
CAND01545,Neha Mehta,26,Ahmedabad,MBA,13,React,ML Engineer,33,Recruiter Outreach
CAND01546,Meera Gupta,44,Gurgaon,PhD,10,Cloud Architecture,Software Engineer,24,LinkedIn
CAND01547,Aditya Das,33,Gurgaon,B.Sc,3,SQL,Software Engineer,36,Company Website
CAND01548,Rahul Reddy,28,Kolkata,M.Sc,3,Tableau,Product Manager,37,Recruiter Outreach
CAND01549,Rahul Gupta,26,Bangalore,B.Tech,9,Tableau,ML Engineer,32,Naukri
CAND01550,Neha Patel,29,Noida,B.Tech,12,NLP,Software Engineer,8,LinkedIn
CAND01551,Amit Singh,21,Hyderabad,MBA,14,Cloud Architecture,Software Engineer,36,LinkedIn
CAND01552,Meera Reddy,37,Kolkata,M.Sc,9,Machine Learning,ML Engineer,36,Referral
CAND01553,Pooja Mehta,37,Chennai,PhD,7,Java,Software Engineer,25,Recruiter Outreach
CAND01554,Aditya Gupta,37,Kolkata,B.Tech,12,Deep Learning,ML Engineer,26,LinkedIn
CAND01555,Rohit Das,34,Gurgaon,MBA,14,TensorFlow,Cloud Engineer,32,Company Website
CAND01556,Amit Jain,29,Gurgaon,MBA,0,SQL,Cloud Engineer,26,LinkedIn
CAND01557,Neha Singh,38,Ahmedabad,M.Sc,4,Docker,ML Engineer,17,Recruiter Outreach
CAND01558,Kiran Verma,41,Gurgaon,M.Tech,5,Machine Learning,Data Analyst,29,LinkedIn
CAND01559,Amit Bose,23,Hyderabad,MBA,8,Excel,ML Engineer,32,Referral
CAND01560,Ananya Jain,30,Delhi,PhD,4,Docker,Product Manager,10,LinkedIn
CAND01561,Kavya Nair,44,Chennai,MBA,4,Python,Data Scientist,29,Naukri
CAND01562,Kavya Bose,41,Mumbai,M.Sc,0,Deep Learning,Software Engineer,11,Company Website
CAND01563,Pooja Bose,44,Delhi,B.Sc,0,Docker,Software Engineer,25,Naukri
CAND01564,Rohit Chopra,25,Chennai,B.Sc,6,Python,Software Engineer,9,Naukri
CAND01565,Neha Singh,32,Hyderabad,M.Tech,14,Tableau,Product Manager,39,Company Website
CAND01566,Sanjay Patel,24,Pune,PhD,4,Kubernetes,Data Analyst,28,Naukri
CAND01567,Meera Sharma,41,Delhi,M.Tech,3,Deep Learning,Software Engineer,21,Company Website
CAND01568,Ananya Singh,33,Delhi,PhD,3,Machine Learning,Cloud Engineer,23,Referral
CAND01569,Kavya Singh,26,Pune,PhD,14,Tableau,Cloud Engineer,27,LinkedIn
CAND01570,Kavya Mehta,23,Noida,B.Sc,9,NodeJS,ML Engineer,10,LinkedIn
CAND01571,Kavya Kulkarni,38,Pune,PhD,9,Python,Data Analyst,23,LinkedIn
CAND01572,Sanjay Kulkarni,40,Pune,M.Sc,2,Data Analysis,Software Engineer,30,LinkedIn
CAND01573,Kiran Chopra,42,Chennai,M.Sc,13,TensorFlow,Data Analyst,14,LinkedIn
CAND01574,Nisha Patel,44,Hyderabad,B.Tech,2,Data Analysis,Software Engineer,22,LinkedIn
CAND01575,Meera Gupta,40,Ahmedabad,B.Tech,14,Data Analysis,Cloud Engineer,17,LinkedIn
CAND01576,Sneha Chopra,39,Mumbai,B.Tech,14,NodeJS,Product Manager,11,Company Website
CAND01577,Priya Chopra,40,Hyderabad,B.Tech,8,Tableau,Data Scientist,39,Referral
CAND01578,Sanjay Jain,44,Gurgaon,PhD,13,Excel,Cloud Engineer,26,Naukri
CAND01579,Kiran Bose,32,Bangalore,M.Tech,14,Cybersecurity,Product Manager,19,LinkedIn
CAND01580,Priya Bose,39,Ahmedabad,B.Tech,8,Python,Software Engineer,17,Recruiter Outreach
CAND01581,Rahul Reddy,40,Gurgaon,PhD,11,NodeJS,Data Analyst,29,Referral
CAND01582,Rahul Mehta,23,Ahmedabad,M.Tech,8,Excel,Data Scientist,9,Naukri
CAND01583,Meera Gupta,37,Ahmedabad,M.Sc,7,DevOps,Software Engineer,25,Company Website
CAND01584,Pooja Nair,29,Pune,PhD,5,NodeJS,ML Engineer,13,Recruiter Outreach
CAND01585,Kiran Jain,24,Chennai,B.Sc,9,Statistics,Product Manager,36,Company Website
CAND01586,Arjun Reddy,25,Gurgaon,PhD,4,SQL,Data Scientist,32,Naukri
CAND01587,Nisha Kulkarni,23,Mumbai,PhD,2,Machine Learning,Software Engineer,31,Referral
CAND01588,Ananya Reddy,42,Chennai,B.Tech,4,Statistics,Data Analyst,10,Referral
CAND01589,Sneha Iyer,39,Noida,B.Tech,0,Excel,Product Manager,8,LinkedIn
CAND01590,Sneha Iyer,23,Gurgaon,MBA,14,Cloud Architecture,Cloud Engineer,21,Referral
CAND01591,Meera Sharma,36,Chennai,B.Sc,3,React,Product Manager,18,Company Website
CAND01592,Kiran Jain,36,Kolkata,M.Sc,11,Tableau,Software Engineer,30,Referral
CAND01593,Sanjay Mehta,33,Noida,M.Tech,6,Python,ML Engineer,30,Referral
CAND01594,Amit Chopra,35,Mumbai,M.Tech,5,Java,Data Analyst,19,LinkedIn
CAND01595,Amit Verma,42,Bangalore,M.Tech,3,NodeJS,Software Engineer,11,Referral
CAND01596,Kiran Iyer,33,Ahmedabad,M.Tech,12,Java,Data Scientist,17,LinkedIn
CAND01597,Meera Iyer,36,Mumbai,PhD,7,Python,Cloud Engineer,23,Naukri
CAND01598,Sneha Chopra,34,Pune,MBA,6,Deep Learning,Data Scientist,14,Referral
CAND01599,Nisha Gupta,30,Hyderabad,PhD,9,Statistics,ML Engineer,16,Recruiter Outreach
CAND01600,Aditya Bose,42,Ahmedabad,B.Tech,12,Kubernetes,Product Manager,14,Naukri
CAND01601,Sanjay Patel,30,Gurgaon,B.Tech,9,NodeJS,Cloud Engineer,8,Referral
CAND01602,Vikram Verma,40,Pune,M.Sc,7,React,DevOps Engineer,26,Naukri
CAND01603,Nisha Chopra,35,Hyderabad,M.Tech,13,Docker,Data Scientist,39,Recruiter Outreach
CAND01604,Arjun Gupta,37,Ahmedabad,B.Tech,13,NLP,ML Engineer,38,LinkedIn
CAND01605,Nisha Gupta,39,Bangalore,B.Sc,14,Power BI,ML Engineer,37,Referral
CAND01606,Neha Jain,38,Delhi,B.Tech,1,AWS,DevOps Engineer,28,Naukri
CAND01607,Rohit Gupta,34,Chennai,B.Tech,13,TensorFlow,Data Analyst,31,LinkedIn
CAND01608,Amit Singh,35,Gurgaon,MBA,2,DevOps,Software Engineer,8,Naukri
CAND01609,Nisha Singh,33,Gurgaon,B.Sc,9,NodeJS,Cloud Engineer,12,LinkedIn
CAND01610,Meera Gupta,29,Kolkata,B.Sc,9,Cloud Architecture,Cloud Engineer,30,Recruiter Outreach
CAND01611,Sanjay Das,38,Pune,B.Sc,3,Cloud Architecture,Cloud Engineer,39,Company Website
CAND01612,Ananya Das,42,Chennai,B.Tech,0,React,Data Scientist,36,LinkedIn
CAND01613,Ananya Mehta,37,Noida,M.Tech,14,Cloud Architecture,DevOps Engineer,27,Naukri
CAND01614,Meera Chopra,39,Chennai,MBA,13,Java,ML Engineer,9,Referral
CAND01615,Pooja Iyer,40,Noida,M.Tech,2,Python,ML Engineer,38,Naukri
CAND01616,Kiran Sharma,29,Noida,B.Sc,9,Power BI,Product Manager,16,Naukri
CAND01617,Ananya Kulkarni,22,Hyderabad,M.Tech,2,Java,Software Engineer,7,Recruiter Outreach
CAND01618,Neha Jain,29,Pune,B.Sc,8,Data Analysis,Cloud Engineer,32,LinkedIn
CAND01619,Aditya Sharma,39,Ahmedabad,PhD,4,Machine Learning,ML Engineer,11,Naukri
CAND01620,Sneha Iyer,40,Kolkata,B.Sc,11,TensorFlow,Product Manager,16,Recruiter Outreach
CAND01621,Aditya Kulkarni,33,Kolkata,MBA,8,React,ML Engineer,29,LinkedIn
CAND01622,Meera Chopra,39,Bangalore,MBA,7,Python,ML Engineer,38,Referral
CAND01623,Sanjay Patel,22,Hyderabad,B.Sc,10,Kubernetes,Software Engineer,36,Company Website
CAND01624,Rahul Mehta,36,Hyderabad,M.Sc,7,NodeJS,ML Engineer,11,LinkedIn
CAND01625,Neha Das,37,Mumbai,M.Tech,0,Data Analysis,DevOps Engineer,11,Referral
CAND01626,Rahul Mehta,33,Pune,B.Tech,8,DevOps,ML Engineer,33,Recruiter Outreach
CAND01627,Sneha Iyer,38,Hyderabad,M.Sc,11,TensorFlow,ML Engineer,16,Naukri
CAND01628,Rahul Iyer,32,Ahmedabad,B.Sc,7,TensorFlow,DevOps Engineer,8,LinkedIn
CAND01629,Ananya Mehta,33,Bangalore,B.Tech,2,Java,Data Scientist,25,Recruiter Outreach
CAND01630,Arjun Singh,35,Delhi,B.Sc,0,Power BI,Data Analyst,28,Naukri
CAND01631,Meera Bose,40,Delhi,B.Tech,4,Cybersecurity,DevOps Engineer,39,Naukri
CAND01632,Rohit Nair,26,Hyderabad,B.Sc,11,Power BI,Data Analyst,22,Recruiter Outreach
CAND01633,Meera Verma,28,Ahmedabad,M.Sc,4,Tableau,Data Scientist,33,Referral
CAND01634,Rahul Jain,31,Mumbai,B.Tech,14,Data Analysis,ML Engineer,24,Referral
CAND01635,Rahul Mehta,25,Kolkata,M.Sc,4,Power BI,Product Manager,37,Naukri
CAND01636,Kiran Mehta,29,Gurgaon,B.Tech,6,React,Cloud Engineer,22,Referral
CAND01637,Sneha Bose,29,Hyderabad,M.Tech,11,Python,Software Engineer,28,LinkedIn
CAND01638,Priya Gupta,28,Gurgaon,M.Sc,9,Cybersecurity,Product Manager,38,LinkedIn
CAND01639,Nisha Das,30,Chennai,MBA,0,NodeJS,Data Scientist,35,Referral
CAND01640,Priya Das,33,Ahmedabad,PhD,1,SQL,Data Scientist,19,LinkedIn
CAND01641,Nisha Patel,37,Mumbai,PhD,2,Cybersecurity,Product Manager,23,Naukri
CAND01642,Arjun Singh,28,Mumbai,PhD,13,AWS,DevOps Engineer,26,Recruiter Outreach
CAND01643,Rahul Iyer,41,Delhi,B.Tech,0,Data Analysis,DevOps Engineer,10,Referral
CAND01644,Rahul Iyer,32,Ahmedabad,M.Tech,1,Tableau,Software Engineer,13,LinkedIn
CAND01645,Arjun Singh,38,Mumbai,M.Tech,11,AWS,Cloud Engineer,30,LinkedIn
CAND01646,Sneha Reddy,23,Gurgaon,B.Sc,9,Deep Learning,DevOps Engineer,8,LinkedIn
CAND01647,Sneha Chopra,25,Ahmedabad,MBA,14,Kubernetes,Data Analyst,26,Naukri
CAND01648,Sneha Bose,31,Chennai,M.Sc,3,Kubernetes,Software Engineer,22,Naukri
CAND01649,Rohit Chopra,29,Kolkata,M.Tech,9,Excel,Software Engineer,22,Naukri
CAND01650,Kiran Gupta,32,Gurgaon,M.Tech,2,Tableau,DevOps Engineer,34,Company Website
CAND01651,Ananya Gupta,24,Bangalore,B.Sc,8,Kubernetes,DevOps Engineer,15,Referral
CAND01652,Priya Gupta,32,Kolkata,B.Sc,1,AWS,Cloud Engineer,32,Company Website
CAND01653,Vikram Patel,37,Noida,M.Sc,13,Power BI,Software Engineer,32,Recruiter Outreach
CAND01654,Amit Jain,38,Mumbai,M.Tech,6,TensorFlow,ML Engineer,39,LinkedIn
CAND01655,Rohit Mehta,26,Delhi,B.Sc,3,DevOps,Data Analyst,33,LinkedIn
CAND01656,Aditya Gupta,29,Noida,PhD,14,Excel,DevOps Engineer,23,Referral
CAND01657,Arjun Chopra,33,Kolkata,B.Sc,0,NodeJS,ML Engineer,18,LinkedIn
